fecha_hora,y_real,y_predicho
2026-03-23 09:09:00,53.0,46.7
2026-03-23 09:10:00,51.0,45.3
2026-03-23 09:11:00,46.0,44.8
2026-03-23 09:12:00,53.0,44.9
2026-03-23 09:13:00,55.0,45.1
2026-03-23 09:14:00,53.0,45.1
2026-03-23 09:15:00,57.0,46.5
2026-03-23 09:16:00,54.0,45.7
2026-03-23 09:17:00,53.0,47.9
2026-03-23 09:18:00,52.0,50.4
2026-03-23 09:19:00,52.0,52.1
2026-03-23 09:20:00,49.0,50.7
2026-03-23 09:21:00,50.0,51.7
2026-03-23 09:22:00,51.0,51.0
2026-03-23 09:23:00,52.0,48.3
2026-03-23 09:24:00,52.0,51.9
2026-03-23 09:25:00,53.0,53.3
2026-03-23 09:26:00,51.0,52.7
2026-03-23 09:27:00,51.0,55.0
2026-03-23 09:28:00,52.0,53.5
2026-03-23 09:29:00,50.0,53.5
2026-03-23 09:30:00,52.0,53.1
2026-03-23 09:31:00,53.0,51.4
2026-03-23 09:32:00,51.0,50.1
2026-03-23 09:33:00,52.0,50.4
2026-03-23 09:34:00,53.0,50.7
2026-03-23 09:35:00,55.0,50.9
2026-03-23 09:36:00,57.0,51.7
2026-03-23 09:37:00,55.0,52.8
2026-03-23 09:38:00,55.0,51.5
2026-03-23 09:39:00,55.0,51.5
2026-03-23 09:40:00,53.0,51.5
2026-03-23 09:41:00,53.0,50.9
2026-03-23 09:42:00,51.0,51.8
2026-03-23 09:43:00,48.0,52.3
2026-03-23 09:44:00,48.0,51.3
2026-03-23 09:45:00,49.0,51.7
2026-03-23 09:46:00,52.0,52.3
2026-03-23 09:47:00,48.0,54.0
2026-03-23 09:48:00,50.0,54.5
2026-03-23 09:49:00,50.0,54.4
2026-03-23 09:50:00,59.0,53.8
2026-03-23 09:51:00,53.0,53.8
2026-03-23 09:52:00,52.0,53.4
2026-03-23 09:53:00,51.0,53.3
2026-03-23 09:54:00,51.0,51.6
2026-03-23 09:55:00,48.0,49.3
2026-03-23 09:56:00,46.0,49.0
2026-03-23 09:57:00,47.0,48.6
2026-03-23 09:58:00,48.0,50.9
2026-03-23 09:59:00,46.0,49.6
2026-03-23 10:00:00,48.0,49.6
2026-03-23 10:01:00,48.0,49.4
2026-03-23 10:02:00,51.0,53.3
2026-03-23 10:03:00,48.0,51.9
2026-03-23 10:04:00,48.0,51.5
2026-03-23 10:05:00,48.0,51.5
2026-03-23 10:06:00,48.0,50.2
2026-03-23 10:07:00,48.0,49.7
2026-03-23 10:08:00,45.0,47.7
2026-03-23 10:09:00,48.0,47.4
2026-03-23 10:10:00,44.0,47.9
2026-03-23 10:11:00,47.0,47.4
2026-03-23 10:12:00,45.0,47.7
2026-03-23 10:13:00,44.0,47.9
2026-03-23 10:14:00,46.0,48.9
2026-03-23 10:15:00,44.0,47.8
2026-03-23 10:16:00,42.0,47.8
2026-03-23 10:17:00,45.0,47.8
2026-03-23 10:18:00,43.0,47.4
2026-03-23 10:19:00,41.0,47.8
2026-03-23 10:20:00,44.0,46.5
2026-03-23 10:21:00,45.0,47.3
2026-03-23 10:22:00,44.0,45.9
2026-03-23 10:23:00,44.0,46.7
2026-03-23 10:24:00,46.0,46.0
2026-03-23 10:25:00,44.0,44.9
2026-03-23 10:26:00,44.0,46.1
2026-03-23 10:27:00,41.0,44.7
2026-03-23 10:28:00,42.0,44.0
2026-03-23 10:29:00,42.0,44.8
2026-03-23 10:30:00,42.0,43.9
2026-03-23 10:31:00,45.0,43.0
2026-03-23 10:32:00,41.0,43.7
2026-03-23 10:33:00,45.0,44.5
2026-03-23 10:34:00,44.0,43.9
2026-03-23 10:35:00,41.0,44.1
2026-03-23 10:36:00,42.0,44.6
2026-03-23 10:37:00,41.0,44.1
2026-03-23 10:38:00,43.0,44.4
2026-03-23 10:39:00,45.0,43.3
2026-03-23 10:40:00,39.0,42.8
2026-03-23 10:41:00,42.0,43.2
2026-03-23 10:42:00,43.0,43.1
2026-03-23 10:43:00,42.0,44.3
2026-03-23 10:44:00,42.0,43.0
2026-03-23 10:45:00,42.0,44.2
2026-03-23 10:46:00,43.0,44.0
2026-03-23 10:47:00,44.0,43.5
2026-03-23 10:48:00,45.0,43.1
2026-03-23 10:49:00,46.0,43.2
2026-03-23 10:50:00,43.0,42.9
2026-03-23 10:51:00,43.0,44.2
2026-03-23 10:52:00,39.0,42.2
2026-03-23 10:53:00,44.0,42.7
2026-03-23 10:54:00,45.0,43.0
2026-03-23 10:55:00,44.0,43.4
2026-03-23 10:56:00,41.0,43.1
2026-03-23 10:57:00,42.0,43.3
2026-03-23 10:58:00,45.0,43.8
2026-03-23 10:59:00,40.0,43.9
2026-03-23 11:00:00,43.0,44.5
2026-03-23 11:01:00,40.0,44.5
2026-03-23 11:02:00,42.0,43.9
2026-03-23 11:03:00,42.0,44.1
2026-03-23 11:04:00,42.0,42.3
2026-03-23 11:05:00,41.0,42.7
2026-03-23 11:06:00,45.0,44.4
2026-03-23 11:07:00,51.0,43.9
2026-03-23 11:08:00,47.0,43.3
2026-03-23 11:09:00,40.0,42.9
2026-03-23 11:10:00,44.0,44.2
2026-03-23 11:11:00,40.0,42.8
2026-03-23 11:12:00,43.0,43.6
2026-03-23 11:13:00,42.0,42.9
2026-03-23 11:14:00,44.0,42.9
2026-03-23 11:15:00,41.0,43.2
2026-03-23 11:16:00,39.0,43.1
2026-03-23 11:17:00,42.0,42.5
2026-03-23 11:18:00,43.0,44.1
2026-03-23 11:19:00,44.0,47.3
2026-03-23 11:20:00,42.0,45.5
2026-03-23 11:21:00,41.0,43.7
2026-03-23 11:22:00,45.0,44.1
2026-03-23 11:23:00,44.0,42.2
2026-03-23 11:24:00,41.0,43.1
2026-03-23 11:25:00,42.0,43.2
2026-03-23 11:26:00,44.0,43.7
2026-03-23 11:27:00,43.0,42.8
2026-03-23 11:28:00,41.0,41.8
2026-03-23 11:29:00,41.0,42.7
2026-03-23 11:30:00,40.0,43.8
2026-03-23 11:31:00,41.0,44.1
2026-03-23 11:32:00,40.0,43.5
2026-03-23 11:33:00,44.0,43.1
2026-03-23 11:34:00,43.0,44.0
2026-03-23 11:35:00,60.0,43.8
2026-03-23 11:36:00,50.0,43.0
2026-03-23 11:37:00,52.0,42.9
2026-03-23 11:38:00,43.0,43.8
2026-03-23 11:39:00,43.0,43.9
2026-03-23 11:40:00,38.0,42.8
2026-03-23 11:41:00,46.0,42.4
2026-03-23 11:42:00,42.0,41.9
2026-03-23 11:43:00,45.0,42.3
2026-03-23 11:44:00,43.0,42.0
2026-03-23 11:45:00,44.0,43.1
2026-03-23 11:46:00,44.0,43.3
2026-03-23 11:47:00,42.0,47.1
2026-03-23 11:48:00,48.0,44.8
2026-03-23 11:49:00,59.0,49.2
2026-03-23 11:50:00,51.0,46.4
2026-03-23 11:51:00,43.0,44.1
2026-03-23 11:52:00,53.0,42.6
2026-03-23 11:53:00,48.0,44.0
2026-03-23 11:54:00,50.0,43.6
2026-03-23 11:55:00,45.0,44.3
2026-03-23 11:56:00,46.0,43.4
2026-03-23 11:57:00,49.0,44.1
2026-03-23 11:58:00,46.0,44.0
2026-03-23 11:59:00,50.0,43.6
2026-03-23 12:00:00,70.0,45.8
2026-03-23 12:01:00,61.0,49.3
2026-03-23 12:02:00,62.0,47.0
2026-03-23 12:03:00,54.0,46.4
2026-03-23 12:04:00,57.0,50.5
2026-03-23 12:05:00,55.0,46.5
2026-03-23 12:06:00,55.0,49.7
2026-03-23 12:07:00,54.0,47.4
2026-03-23 12:08:00,55.0,46.0
2026-03-23 12:09:00,54.0,47.9
2026-03-23 12:10:00,54.0,47.4
2026-03-23 12:11:00,52.0,48.8
2026-03-23 12:12:00,53.0,55.0
2026-03-23 12:13:00,51.0,53.2
2026-03-23 12:14:00,54.0,55.4
2026-03-23 12:15:00,53.0,54.0
2026-03-23 12:16:00,52.0,55.4
2026-03-23 12:17:00,52.0,55.2
2026-03-23 12:18:00,52.0,53.5
2026-03-23 12:19:00,54.0,54.4
2026-03-23 12:20:00,52.0,54.1
2026-03-23 12:21:00,52.0,53.8
2026-03-23 12:22:00,52.0,53.8
2026-03-23 12:23:00,53.0,53.0
2026-03-23 12:24:00,53.0,53.0
2026-03-23 12:25:00,52.0,52.0
2026-03-23 12:26:00,55.0,53.4
2026-03-23 12:27:00,52.0,53.4
2026-03-23 12:28:00,52.0,53.1
2026-03-23 12:29:00,53.0,52.4
2026-03-23 12:30:00,54.0,52.6
2026-03-23 12:31:00,54.0,53.8
2026-03-23 12:32:00,54.0,53.1
2026-03-23 12:33:00,54.0,52.6
2026-03-23 12:34:00,52.0,52.7
2026-03-23 12:35:00,51.0,53.5
2026-03-23 12:36:00,50.0,53.3
2026-03-23 12:37:00,54.0,53.1
2026-03-23 12:38:00,56.0,53.9
2026-03-23 12:39:00,54.0,53.3
2026-03-23 12:40:00,52.0,52.7
2026-03-23 12:41:00,51.0,53.3
2026-03-23 12:42:00,53.0,54.0
2026-03-23 12:43:00,52.0,54.0
2026-03-23 12:44:00,53.0,54.0
2026-03-23 12:45:00,56.0,53.6
2026-03-23 12:46:00,53.0,52.9
2026-03-23 12:47:00,53.0,51.9
2026-03-23 12:48:00,54.0,51.2
2026-03-23 12:49:00,55.0,53.2
2026-03-23 12:50:00,57.0,54.3
2026-03-23 12:51:00,57.0,54.5
2026-03-23 12:52:00,57.0,52.6
2026-03-23 12:53:00,56.0,51.9
2026-03-23 12:54:00,57.0,53.3
2026-03-23 12:55:00,56.0,52.6
2026-03-23 12:56:00,57.0,53.4
2026-03-23 12:57:00,57.0,54.3
2026-03-23 12:58:00,58.0,54.5
2026-03-23 12:59:00,57.0,53.6
2026-03-23 13:00:00,56.0,53.6
2026-03-23 13:01:00,57.0,54.5
2026-03-23 13:02:00,58.0,55.9
2026-03-23 13:03:00,58.0,55.6
2026-03-23 13:04:00,59.0,56.3
2026-03-23 13:05:00,59.0,56.3
2026-03-23 13:06:00,57.0,56.5
2026-03-23 13:07:00,58.0,56.0
2026-03-23 13:08:00,57.0,57.3
2026-03-23 13:09:00,58.0,57.0
2026-03-23 13:10:00,56.0,57.4
2026-03-23 13:11:00,54.0,57.0
2026-03-23 13:12:00,51.0,56.5
2026-03-23 13:13:00,53.0,56.5
2026-03-23 13:14:00,52.0,57.4
2026-03-23 13:15:00,49.0,57.5
2026-03-23 13:16:00,49.0,57.4
2026-03-23 13:17:00,47.0,57.9
2026-03-23 13:18:00,44.0,57.5
2026-03-23 13:19:00,44.0,57.9
2026-03-23 13:20:00,42.0,57.5
2026-03-23 13:21:00,43.0,57.6
2026-03-23 13:22:00,41.0,56.4
2026-03-23 13:23:00,44.0,55.0
2026-03-23 13:24:00,48.0,52.7
2026-03-23 13:25:00,46.0,51.8
2026-03-23 13:26:00,51.0,52.4
2026-03-23 13:27:00,53.0,51.3
2026-03-23 13:28:00,50.0,51.3
2026-03-23 13:29:00,49.0,48.9
2026-03-23 13:30:00,50.0,46.8
2026-03-23 13:31:00,51.0,45.5
2026-03-23 13:32:00,52.0,44.4
2026-03-23 13:33:00,58.0,44.9
2026-03-23 13:34:00,85.0,43.7
2026-03-23 13:35:00,57.0,44.0
2026-03-23 13:36:00,90.0,45.9
2026-03-23 13:37:00,61.0,46.0
2026-03-23 13:38:00,102.0,48.5
2026-03-23 13:39:00,83.0,50.2
2026-03-23 13:40:00,59.0,49.4
2026-03-23 13:41:00,58.0,49.7
2026-03-23 13:42:00,57.0,49.7
2026-03-23 13:43:00,57.0,49.3
2026-03-23 13:44:00,57.0,51.4
2026-03-23 13:45:00,60.0,54.3
2026-03-23 13:46:00,55.0,59.4
2026-03-23 13:47:00,80.0,53.8
2026-03-23 13:48:00,104.0,63.3
2026-03-23 13:49:00,62.0,54.2
2026-03-23 13:50:00,69.0,64.3
2026-03-23 13:51:00,59.0,63.1
2026-03-23 13:52:00,77.0,59.9
2026-03-23 13:53:00,61.0,58.0
2026-03-23 13:54:00,59.0,58.2
2026-03-23 13:55:00,54.0,58.4
2026-03-23 13:56:00,52.0,58.2
2026-03-23 13:57:00,49.0,59.9
2026-03-23 13:58:00,44.0,59.1
2026-03-23 13:59:00,43.0,64.5
2026-03-23 14:00:00,39.0,70.7
2026-03-23 14:01:00,41.0,57.4
2026-03-23 14:02:00,42.0,66.3
2026-03-23 14:03:00,40.0,62.1
2026-03-23 14:04:00,34.0,63.8
2026-03-23 14:05:00,33.0,60.7
2026-03-23 14:06:00,31.0,58.5
2026-03-23 14:07:00,37.0,57.0
2026-03-23 14:08:00,36.0,52.5
2026-03-23 14:09:00,39.0,49.0
2026-03-23 14:10:00,44.0,47.1
2026-03-23 14:11:00,37.0,46.9
2026-03-23 14:12:00,43.0,43.8
2026-03-23 14:13:00,39.0,43.0
2026-03-23 14:14:00,37.0,44.3
2026-03-23 14:15:00,43.0,43.3
2026-03-23 14:16:00,43.0,38.8
2026-03-23 14:17:00,46.0,36.5
2026-03-23 14:18:00,40.0,34.7
2026-03-23 14:19:00,38.0,37.3
2026-03-23 14:20:00,42.0,37.8
2026-03-23 14:21:00,43.0,39.8
2026-03-23 14:22:00,40.0,41.7
2026-03-23 14:23:00,40.0,38.2
2026-03-23 14:24:00,38.0,40.9
2026-03-23 14:25:00,41.0,41.7
2026-03-23 14:26:00,42.0,40.4
2026-03-23 14:27:00,42.0,42.8
2026-03-23 14:28:00,41.0,42.7
2026-03-23 14:29:00,43.0,45.2
2026-03-23 14:30:00,42.0,43.0
2026-03-23 14:31:00,40.0,40.9
2026-03-23 14:32:00,43.0,42.7
2026-03-23 14:33:00,43.0,43.4
2026-03-23 14:34:00,49.0,42.6
2026-03-23 14:35:00,46.0,42.4
2026-03-23 14:36:00,46.0,41.2
2026-03-23 14:37:00,41.0,41.7
2026-03-23 14:38:00,44.0,42.6
2026-03-23 14:39:00,47.0,43.0
2026-03-23 14:40:00,47.0,43.1
2026-03-23 14:41:00,45.0,43.7
2026-03-23 14:42:00,50.0,43.3
2026-03-23 14:43:00,48.0,42.8
2026-03-23 14:44:00,43.0,43.5
2026-03-23 14:45:00,43.0,43.5
2026-03-23 14:46:00,43.0,46.9
2026-03-23 14:47:00,46.0,45.7
2026-03-23 14:48:00,43.0,46.0
2026-03-23 14:49:00,46.0,44.2
2026-03-23 14:50:00,45.0,42.9
2026-03-23 14:51:00,46.0,45.8
2026-03-23 14:52:00,45.0,45.9
2026-03-23 14:53:00,47.0,45.7
2026-03-23 14:54:00,42.0,48.0
2026-03-23 14:55:00,40.0,46.9
2026-03-23 14:56:00,37.0,45.7
2026-03-23 14:57:00,37.0,45.6
2026-03-23 14:58:00,37.0,43.5
2026-03-23 14:59:00,41.0,45.5
2026-03-23 15:00:00,45.0,44.0
2026-03-23 15:01:00,45.0,44.9
2026-03-23 15:02:00,46.0,44.7
2026-03-23 15:03:00,40.0,46.1
2026-03-23 15:04:00,39.0,45.2
2026-03-23 15:05:00,39.0,46.1
2026-03-23 15:06:00,41.0,44.6
2026-03-23 15:07:00,48.0,43.1
2026-03-23 15:08:00,46.0,41.1
2026-03-23 15:09:00,48.0,39.8
2026-03-23 15:10:00,45.0,39.7
2026-03-23 15:11:00,40.0,42.7
2026-03-23 15:12:00,41.0,43.5
2026-03-23 15:13:00,44.0,44.6
2026-03-23 15:14:00,43.0,45.6
2026-03-23 15:15:00,38.0,43.1
2026-03-23 15:16:00,41.0,41.7
2026-03-23 15:17:00,42.0,41.3
2026-03-23 15:18:00,40.0,41.2
2026-03-23 15:19:00,36.0,45.1
2026-03-23 15:20:00,36.0,44.6
2026-03-23 15:21:00,38.0,46.2
2026-03-23 15:22:00,34.0,45.2
2026-03-23 15:23:00,35.0,43.7
2026-03-23 15:24:00,35.0,42.6
2026-03-23 15:25:00,39.0,42.8
2026-03-23 15:26:00,35.0,43.5
2026-03-23 15:27:00,36.0,42.2
2026-03-23 15:28:00,38.0,42.5
2026-03-23 15:29:00,38.0,42.8
2026-03-23 15:30:00,39.0,42.6
2026-03-23 15:31:00,37.0,39.9
2026-03-23 15:32:00,39.0,39.4
2026-03-23 15:33:00,40.0,39.8
2026-03-23 15:34:00,41.0,38.1
2026-03-23 15:35:00,42.0,38.8
2026-03-23 15:36:00,42.0,36.8
2026-03-23 15:37:00,40.0,39.6
2026-03-23 15:38:00,36.0,37.7
2026-03-23 15:39:00,42.0,38.2
2026-03-23 15:40:00,43.0,39.4
2026-03-23 15:41:00,47.0,39.0
2026-03-23 15:42:00,45.0,39.9
2026-03-23 15:43:00,48.0,38.8
2026-03-23 15:44:00,48.0,39.9
2026-03-23 15:45:00,47.0,40.6
2026-03-23 15:46:00,47.0,41.3
2026-03-23 15:47:00,51.0,42.0
2026-03-23 15:48:00,49.0,42.9
2026-03-23 15:49:00,49.0,41.8
2026-03-23 15:50:00,51.0,39.6
2026-03-23 15:51:00,52.0,41.9
2026-03-23 15:52:00,49.0,42.7
2026-03-23 15:53:00,50.0,45.1
2026-03-23 15:54:00,52.0,43.5
2026-03-23 15:55:00,51.0,46.0
2026-03-23 15:56:00,50.0,46.5
2026-03-23 15:57:00,51.0,46.4
2026-03-23 15:58:00,52.0,46.7
2026-03-23 15:59:00,50.0,48.5
2026-03-23 16:00:00,52.0,48.7
2026-03-23 16:01:00,52.0,48.7
2026-03-23 16:02:00,51.0,49.7
2026-03-23 16:03:00,51.0,49.9
2026-03-23 16:04:00,51.0,49.7
2026-03-23 16:05:00,50.0,50.3
2026-03-23 16:06:00,53.0,51.3
2026-03-23 16:07:00,52.0,51.2
2026-03-23 16:08:00,51.0,50.3
2026-03-23 16:09:00,52.0,50.3
2026-03-23 16:10:00,52.0,51.6
2026-03-23 16:11:00,51.0,50.6
2026-03-23 16:12:00,53.0,51.2
2026-03-23 16:13:00,52.0,52.1
2026-03-23 16:14:00,53.0,51.1
2026-03-23 16:15:00,52.0,51.3
2026-03-23 16:16:00,53.0,50.9
2026-03-23 16:17:00,53.0,50.4
2026-03-23 16:18:00,53.0,52.1
2026-03-23 16:19:00,53.0,51.5
2026-03-23 16:20:00,53.0,50.6
2026-03-23 16:21:00,53.0,51.9
2026-03-23 16:22:00,54.0,52.1
2026-03-23 16:23:00,53.0,51.5
2026-03-23 16:24:00,53.0,52.8
2026-03-23 16:25:00,53.0,52.4
2026-03-23 16:26:00,53.0,52.4
2026-03-23 16:27:00,53.0,52.7
2026-03-23 16:28:00,52.0,52.7
2026-03-23 16:29:00,53.0,53.1
2026-03-23 16:30:00,52.0,53.1
2026-03-23 16:31:00,54.0,53.1
2026-03-23 16:32:00,52.0,53.1
2026-03-23 16:33:00,53.0,53.2
2026-03-23 16:34:00,53.0,54.0
2026-03-23 16:35:00,54.0,53.3
2026-03-23 16:36:00,53.0,53.5
2026-03-23 16:37:00,54.0,53.6
2026-03-23 16:38:00,54.0,53.3
2026-03-23 16:39:00,56.0,53.6
2026-03-23 16:40:00,55.0,52.3
2026-03-23 16:41:00,54.0,53.4
2026-03-23 16:42:00,55.0,52.0
2026-03-23 16:43:00,54.0,53.6
2026-03-23 16:44:00,53.0,53.2
2026-03-23 16:45:00,54.0,53.2
2026-03-23 16:46:00,53.0,53.6
2026-03-23 16:47:00,52.0,54.0
2026-03-23 16:48:00,54.0,53.6
2026-03-23 16:49:00,54.0,53.6
2026-03-23 16:50:00,54.0,54.0
2026-03-23 16:51:00,53.0,54.3
2026-03-23 16:52:00,52.0,54.8
2026-03-23 16:53:00,54.0,54.0
2026-03-23 16:54:00,52.0,54.0
2026-03-23 16:55:00,51.0,53.6
2026-03-23 16:56:00,52.0,53.2
2026-03-23 16:57:00,52.0,53.8
2026-03-23 16:58:00,53.0,53.6
2026-03-23 16:59:00,53.0,52.8
2026-03-23 17:00:00,52.0,53.6
2026-03-23 17:01:00,52.0,54.0
2026-03-23 17:02:00,51.0,54.0
2026-03-23 17:03:00,51.0,53.5
2026-03-23 17:04:00,51.0,53.2
2026-03-23 17:05:00,52.0,54.0
2026-03-23 17:06:00,50.0,52.6
2026-03-23 17:07:00,52.0,52.3
2026-03-23 17:08:00,53.0,53.1
2026-03-23 17:09:00,52.0,52.3
2026-03-23 17:10:00,52.0,53.0
2026-03-23 17:11:00,53.0,53.3
2026-03-23 17:12:00,54.0,52.1
2026-03-23 17:13:00,52.0,52.3
2026-03-23 17:14:00,53.0,52.1
2026-03-23 17:15:00,53.0,51.5
2026-03-23 17:16:00,54.0,51.7
2026-03-23 17:17:00,55.0,51.3
2026-03-23 17:18:00,55.0,50.6
2026-03-23 17:19:00,55.0,51.6
2026-03-23 17:20:00,55.0,52.7
2026-03-23 17:21:00,55.0,52.4
2026-03-23 17:22:00,56.0,52.4
2026-03-23 17:23:00,56.0,53.0
2026-03-23 17:24:00,55.0,53.4
2026-03-23 17:25:00,55.0,51.8
2026-03-23 17:26:00,54.0,52.5
2026-03-23 17:27:00,54.0,53.1
2026-03-23 17:28:00,55.0,53.5
2026-03-23 17:29:00,55.0,54.3
2026-03-23 17:30:00,55.0,54.3
2026-03-23 17:31:00,55.0,54.3
2026-03-23 17:32:00,56.0,54.1
2026-03-23 17:33:00,56.0,54.0
2026-03-23 17:34:00,56.0,54.5
2026-03-23 17:35:00,56.0,55.0
2026-03-23 17:36:00,56.0,54.8
2026-03-23 17:37:00,56.0,54.0
2026-03-23 17:38:00,57.0,53.6
2026-03-23 17:39:00,57.0,54.0
2026-03-23 17:40:00,57.0,54.0
2026-03-23 17:41:00,57.0,54.3
2026-03-23 17:42:00,57.0,54.0
2026-03-23 17:43:00,56.0,54.3
2026-03-23 17:44:00,57.0,54.6
2026-03-23 17:45:00,57.0,55.2
2026-03-23 17:46:00,57.0,55.4
2026-03-23 17:47:00,56.0,55.2
2026-03-23 17:48:00,56.0,54.8
2026-03-23 17:49:00,57.0,55.0
2026-03-23 17:50:00,55.0,56.4
2026-03-23 17:51:00,56.0,56.5
2026-03-23 17:52:00,57.0,56.8
2026-03-23 17:53:00,56.0,56.5
2026-03-23 17:54:00,56.0,57.4
2026-03-23 17:55:00,57.0,56.5
2026-03-23 17:56:00,56.0,57.0
2026-03-23 17:57:00,57.0,56.4
2026-03-23 17:58:00,57.0,57.4
2026-03-23 17:59:00,57.0,56.5
2026-03-23 18:00:00,57.0,56.5
2026-03-23 18:01:00,58.0,56.7
2026-03-23 18:02:00,58.0,55.2
2026-03-23 18:03:00,57.0,54.9
2026-03-23 18:04:00,57.0,55.7
2026-03-23 18:05:00,58.0,55.1
2026-03-23 18:06:00,59.0,55.9
2026-03-23 18:07:00,58.0,56.7
2026-03-23 18:08:00,57.0,55.8
2026-03-23 18:09:00,56.0,57.3
2026-03-23 18:10:00,57.0,56.5
2026-03-23 18:11:00,58.0,57.0
2026-03-23 18:12:00,58.0,57.4
2026-03-23 18:13:00,57.0,57.4
2026-03-23 18:14:00,58.0,57.4
2026-03-23 18:15:00,58.0,57.5
2026-03-23 18:16:00,57.0,57.8
2026-03-23 18:17:00,59.0,57.4
2026-03-23 18:18:00,60.0,57.4
2026-03-23 18:19:00,61.0,57.4
2026-03-23 18:20:00,60.0,57.5
2026-03-23 18:21:00,60.0,57.0
2026-03-23 18:22:00,60.0,57.4
2026-03-23 18:23:00,61.0,57.4
2026-03-23 18:24:00,62.0,57.4
2026-03-23 18:25:00,61.0,57.5
2026-03-23 18:26:00,61.0,57.8
2026-03-23 18:27:00,59.0,57.4
2026-03-23 18:28:00,61.0,57.0
2026-03-23 18:29:00,61.0,58.0
2026-03-23 18:30:00,61.0,58.8
2026-03-23 18:31:00,61.0,59.7
2026-03-23 18:32:00,62.0,59.0
2026-03-23 18:33:00,61.0,58.8
2026-03-23 18:34:00,59.0,59.2
2026-03-23 18:35:00,60.0,59.6
2026-03-23 18:36:00,61.0,61.1
2026-03-23 18:37:00,60.0,60.2
2026-03-23 18:38:00,61.0,60.3
2026-03-23 18:39:00,61.0,59.4
2026-03-23 18:40:00,60.0,59.7
2026-03-23 18:41:00,60.0,59.8
2026-03-23 18:42:00,60.0,60.5
2026-03-23 18:43:00,61.0,60.2
2026-03-23 18:44:00,61.0,61.1
2026-03-23 18:45:00,60.0,60.1
2026-03-23 18:46:00,60.0,59.5
2026-03-23 18:47:00,60.0,59.1
2026-03-23 18:48:00,60.0,60.1
2026-03-23 18:49:00,61.0,59.6
2026-03-23 18:50:00,60.0,59.8
2026-03-23 18:51:00,60.0,60.2
2026-03-23 18:52:00,60.0,59.8
2026-03-23 18:53:00,61.0,59.8
2026-03-23 18:54:00,61.0,59.6
2026-03-23 18:55:00,61.0,59.8
2026-03-23 18:56:00,61.0,60.6
2026-03-23 18:57:00,61.0,59.6
2026-03-23 18:58:00,61.0,59.1
2026-03-23 18:59:00,62.0,59.3
2026-03-23 19:00:00,61.0,59.8
2026-03-23 19:01:00,62.0,59.8
2026-03-23 19:02:00,62.0,59.8
2026-03-23 19:03:00,61.0,59.6
2026-03-23 19:04:00,61.0,59.3
2026-03-23 19:05:00,62.0,59.8
2026-03-23 19:06:00,61.0,59.8
2026-03-23 19:07:00,61.0,60.2
2026-03-23 19:08:00,62.0,60.5
2026-03-23 19:09:00,61.0,60.2
2026-03-23 19:10:00,60.0,60.2
2026-03-23 19:11:00,60.0,61.1
2026-03-23 19:12:00,60.0,60.2
2026-03-23 19:13:00,60.0,61.1
2026-03-23 19:14:00,61.0,60.8
2026-03-23 19:15:00,61.0,60.2
2026-03-23 19:16:00,59.0,60.2
2026-03-23 19:17:00,61.0,61.1
2026-03-23 19:18:00,60.0,59.8
2026-03-23 19:19:00,61.0,60.3
2026-03-23 19:20:00,60.0,60.9
2026-03-23 19:21:00,60.0,60.5
2026-03-23 19:22:00,60.0,59.8
2026-03-23 19:23:00,60.0,59.9
2026-03-23 19:24:00,60.0,59.6
2026-03-23 19:25:00,61.0,59.4
2026-03-23 19:26:00,61.0,59.9
2026-03-23 19:27:00,62.0,60.3
2026-03-23 19:28:00,61.0,59.0
2026-03-23 19:29:00,61.0,59.5
2026-03-23 19:30:00,61.0,59.9
2026-03-23 19:31:00,61.0,60.3
2026-03-23 19:32:00,61.0,59.8
2026-03-23 19:33:00,61.0,59.5
2026-03-23 19:34:00,60.0,59.4
2026-03-23 19:35:00,61.0,59.3
2026-03-23 19:36:00,60.0,59.3
2026-03-23 19:37:00,60.0,59.7
2026-03-23 19:38:00,61.0,60.2
2026-03-23 19:39:00,59.0,61.3
2026-03-23 19:40:00,60.0,60.4
2026-03-23 19:41:00,60.0,60.7
2026-03-23 19:42:00,60.0,61.1
2026-03-23 19:43:00,61.0,60.4
2026-03-23 19:44:00,59.0,60.4
2026-03-23 19:45:00,59.0,60.4
2026-03-23 19:46:00,60.0,59.9
2026-03-23 19:47:00,60.0,60.4
2026-03-23 19:48:00,58.0,59.7
2026-03-23 19:49:00,58.0,59.5
2026-03-23 19:50:00,60.0,59.9
2026-03-23 19:51:00,60.0,59.2
2026-03-23 19:52:00,59.0,59.3
2026-03-23 19:53:00,59.0,59.3
2026-03-23 19:54:00,58.0,59.5
2026-03-23 19:55:00,58.0,59.3
2026-03-23 19:56:00,59.0,59.0
2026-03-23 19:57:00,59.0,59.1
2026-03-23 19:58:00,59.0,59.3
2026-03-23 19:59:00,58.0,59.5
2026-03-23 20:00:00,59.0,58.4
2026-03-23 20:01:00,59.0,58.4
2026-03-23 20:02:00,59.0,59.1
2026-03-23 20:03:00,58.0,59.1
2026-03-23 20:04:00,58.0,59.0
2026-03-23 20:05:00,59.0,59.0
2026-03-23 20:06:00,59.0,58.4
2026-03-23 20:07:00,58.0,58.2
2026-03-23 20:08:00,59.0,59.0
2026-03-23 20:09:00,59.0,58.5
2026-03-23 20:10:00,60.0,58.4
2026-03-23 20:11:00,59.0,58.0
2026-03-23 20:12:00,59.0,59.1
2026-03-23 20:13:00,59.0,58.9
